name,death_date,view_date,days_from_death,views
Omar Sharif,2015-07-10,2015-10-16,98,1960
Omar Sharif,2015-07-10,2015-10-17,99,1887
Omar Sharif,2015-07-10,2015-10-18,100,1919
Omar Sharif,2015-07-10,2015-10-19,101,1668
Omar Sharif,2015-07-10,2015-10-20,102,1639
Omar Sharif,2015-07-10,2015-10-21,103,1590
Omar Sharif,2015-07-10,2015-10-22,104,1791
Omar Sharif,2015-07-10,2015-10-23,105,1692
Omar Sharif,2015-07-10,2015-10-24,106,1908
Omar Sharif,2015-07-10,2015-10-25,107,3024
Omar Sharif,2015-07-10,2015-10-26,108,1762
Omar Sharif,2015-07-10,2015-10-27,109,2226
Omar Sharif,2015-07-10,2015-10-28,110,2152
Omar Sharif,2015-07-10,2015-10-29,111,1760
Omar Sharif,2015-07-10,2015-10-30,112,1737
Omar Sharif,2015-07-10,2015-10-31,113,2181
Omar Sharif,2015-07-10,2015-11-01,114,2119
Omar Sharif,2015-07-10,2015-11-02,115,1832
Omar Sharif,2015-07-10,2015-11-03,116,1593
Omar Sharif,2015-07-10,2015-11-04,117,1603
Omar Sharif,2015-07-10,2015-11-05,118,1614
Omar Sharif,2015-07-10,2015-11-06,119,1721
Omar Sharif,2015-07-10,2015-11-07,120,1866
Omar Sharif,2015-07-10,2015-11-08,121,2119
Omar Sharif,2015-07-10,2015-11-09,122,1786
Omar Sharif,2015-07-10,2015-11-10,123,1762
Omar Sharif,2015-07-10,2015-11-11,124,1588
Omar Sharif,2015-07-10,2015-11-12,125,1758
Omar Sharif,2015-07-10,2015-11-13,126,1931
Omar Sharif,2015-07-10,2015-11-14,127,1904
Omar Sharif,2015-07-10,2015-11-15,128,2303
Omar Sharif,2015-07-10,2015-11-16,129,2644
Omar Sharif,2015-07-10,2015-11-17,130,1785
Omar Sharif,2015-07-10,2015-11-18,131,1717
Omar Sharif,2015-07-10,2015-11-19,132,1739
Omar Sharif,2015-07-10,2015-11-20,133,1658
Omar Sharif,2015-07-10,2015-11-21,134,1757
Omar Sharif,2015-07-10,2015-11-22,135,2066
Omar Sharif,2015-07-10,2015-11-23,136,1896
Omar Sharif,2015-07-10,2015-11-24,137,1707
Omar Sharif,2015-07-10,2015-11-25,138,2079
Omar Sharif,2015-07-10,2015-11-26,139,2051
Omar Sharif,2015-07-10,2015-11-27,140,2447
Omar Sharif,2015-07-10,2015-11-28,141,2861
Omar Sharif,2015-07-10,2015-11-29,142,2268
Omar Sharif,2015-07-10,2015-11-30,143,3068
Omar Sharif,2015-07-10,2015-12-01,144,2179
Omar Sharif,2015-07-10,2015-12-02,145,2280
Omar Sharif,2015-07-10,2015-12-03,146,2229
Omar Sharif,2015-07-10,2015-12-04,147,2382
Omar Sharif,2015-07-10,2015-12-05,148,3445
Omar Sharif,2015-07-10,2015-12-06,149,3302
Omar Sharif,2015-07-10,2015-12-07,150,3951
Omar Sharif,2015-07-10,2015-12-08,151,2201
Omar Sharif,2015-07-10,2015-12-09,152,2172
Omar Sharif,2015-07-10,2015-12-10,153,2470
Omar Sharif,2015-07-10,2015-12-11,154,2055
Omar Sharif,2015-07-10,2015-12-12,155,2293
Omar Sharif,2015-07-10,2015-12-13,156,2846
Omar Sharif,2015-07-10,2015-12-14,157,2295
Omar Sharif,2015-07-10,2015-12-15,158,2075
Omar Sharif,2015-07-10,2015-12-16,159,2052
Omar Sharif,2015-07-10,2015-12-17,160,2045
Omar Sharif,2015-07-10,2015-12-18,161,1941
Omar Sharif,2015-07-10,2015-12-19,162,2807
Omar Sharif,2015-07-10,2015-12-20,163,2401
Omar Sharif,2015-07-10,2015-12-21,164,2366
Omar Sharif,2015-07-10,2015-12-22,165,2905
Omar Sharif,2015-07-10,2015-12-23,166,3144
Omar Sharif,2015-07-10,2015-12-24,167,3075
Omar Sharif,2015-07-10,2015-12-25,168,3362
Omar Sharif,2015-07-10,2015-12-26,169,3285
Omar Sharif,2015-07-10,2015-12-27,170,9771
Omar Sharif,2015-07-10,2015-12-28,171,4588
Omar Sharif,2015-07-10,2015-12-29,172,5335
Omar Sharif,2015-07-10,2015-12-30,173,3259
Omar Sharif,2015-07-10,2015-12-31,174,3830
Omar Sharif,2015-07-10,2016-01-01,175,4784
Omar Sharif,2015-07-10,2016-01-02,176,3351
Omar Sharif,2015-07-10,2016-01-03,177,7280
Omar Sharif,2015-07-10,2016-01-04,178,2926
Omar Sharif,2015-07-10,2016-01-05,179,2856
Omar Sharif,2015-07-10,2016-01-06,180,2475
Omar Sharif,2015-07-10,2016-01-07,181,2264
Omar Sharif,2015-07-10,2016-01-08,182,1955
Omar Sharif,2015-07-10,2016-01-09,183,2012
Omar Sharif,2015-07-10,2016-01-10,184,3339
Omar Sharif,2015-07-10,2016-01-11,185,1892
Omar Sharif,2015-07-10,2016-01-12,186,1902
Omar Sharif,2015-07-10,2016-01-13,187,1524
Omar Sharif,2015-07-10,2016-01-14,188,1653
Omar Sharif,2015-07-10,2016-01-15,189,1714
Omar Sharif,2015-07-10,2016-01-16,190,1922
Omar Sharif,2015-07-10,2016-01-17,191,2105
Omar Sharif,2015-07-10,2016-01-18,192,1897
Omar Sharif,2015-07-10,2016-01-19,193,1895
Omar Sharif,2015-07-10,2016-01-20,194,1725
Omar Sharif,2015-07-10,2016-01-21,195,1593
Omar Sharif,2015-07-10,2016-01-22,196,1620
Omar Sharif,2015-07-10,2016-01-23,197,1946
Omar Sharif,2015-07-10,2016-01-24,198,2753
Omar Sharif,2015-07-10,2016-01-25,199,1741
Omar Sharif,2015-07-10,2016-01-26,200,1773
Omar Sharif,2015-07-10,2016-01-27,201,1407
Omar Sharif,2015-07-10,2016-01-28,202,1470
Omar Sharif,2015-07-10,2016-01-29,203,1557
Omar Sharif,2015-07-10,2016-01-30,204,3225
Omar Sharif,2015-07-10,2016-01-31,205,3835
Omar Sharif,2015-07-10,2016-02-01,206,2367
Omar Sharif,2015-07-10,2016-02-02,207,3606
Omar Sharif,2015-07-10,2016-02-03,208,1747
Omar Sharif,2015-07-10,2016-02-04,209,1529
Omar Sharif,2015-07-10,2016-02-05,210,1656
Omar Sharif,2015-07-10,2016-02-06,211,1994
Omar Sharif,2015-07-10,2016-02-07,212,2121
Omar Sharif,2015-07-10,2016-02-08,213,1848
Omar Sharif,2015-07-10,2016-02-09,214,1655
Omar Sharif,2015-07-10,2016-02-10,215,1533
Omar Sharif,2015-07-10,2016-02-11,216,1458
Omar Sharif,2015-07-10,2016-02-12,217,1309
Omar Sharif,2015-07-10,2016-02-13,218,1495
Omar Sharif,2015-07-10,2016-02-14,219,5166
Omar Sharif,2015-07-10,2016-02-15,220,2723
Omar Sharif,2015-07-10,2016-02-16,221,1652
Omar Sharif,2015-07-10,2016-02-17,222,1395
Omar Sharif,2015-07-10,2016-02-18,223,1759
Omar Sharif,2015-07-10,2016-02-19,224,1422
Omar Sharif,2015-07-10,2016-02-20,225,1593
Omar Sharif,2015-07-10,2016-02-21,226,11265
Omar Sharif,2015-07-10,2016-02-22,227,2967
Omar Sharif,2015-07-10,2016-02-23,228,1957
Omar Sharif,2015-07-10,2016-02-24,229,1824
Omar Sharif,2015-07-10,2016-02-25,230,1513
Omar Sharif,2015-07-10,2016-02-26,231,1485
Omar Sharif,2015-07-10,2016-02-27,232,1881
Omar Sharif,2015-07-10,2016-02-28,233,2177
Omar Sharif,2015-07-10,2016-02-29,234,28711
Omar Sharif,2015-07-10,2016-03-01,235,4249
Omar Sharif,2015-07-10,2016-03-02,236,2537
Omar Sharif,2015-07-10,2016-03-03,237,2176
Omar Sharif,2015-07-10,2016-03-04,238,2131
Omar Sharif,2015-07-10,2016-03-05,239,2022
Omar Sharif,2015-07-10,2016-03-06,240,2214
Omar Sharif,2015-07-10,2016-03-07,241,1791
Omar Sharif,2015-07-10,2016-03-08,242,1542
Omar Sharif,2015-07-10,2016-03-09,243,1740
Omar Sharif,2015-07-10,2016-03-10,244,1494
Omar Sharif,2015-07-10,2016-03-11,245,3037
Omar Sharif,2015-07-10,2016-03-12,246,1747
Omar Sharif,2015-07-10,2016-03-13,247,2927
Omar Sharif,2015-07-10,2016-03-14,248,1870
Omar Sharif,2015-07-10,2016-03-15,249,1411
Omar Sharif,2015-07-10,2016-03-16,250,1349
Omar Sharif,2015-07-10,2016-03-17,251,1176
Omar Sharif,2015-07-10,2016-03-18,252,1323
Omar Sharif,2015-07-10,2016-03-19,253,1358
Omar Sharif,2015-07-10,2016-03-20,254,2128
Omar Sharif,2015-07-10,2016-03-21,255,1822
Omar Sharif,2015-07-10,2016-03-22,256,1766
Omar Sharif,2015-07-10,2016-03-23,257,1936
Omar Sharif,2015-07-10,2016-03-24,258,1827
Omar Sharif,2015-07-10,2016-03-25,259,1796
Omar Sharif,2015-07-10,2016-03-26,260,2157
Omar Sharif,2015-07-10,2016-03-27,261,2300
Omar Sharif,2015-07-10,2016-03-28,262,3991
Omar Sharif,2015-07-10,2016-03-29,263,2207
Omar Sharif,2015-07-10,2016-03-30,264,1480
Omar Sharif,2015-07-10,2016-03-31,265,1367
Omar Sharif,2015-07-10,2016-04-01,266,1415
Omar Sharif,2015-07-10,2016-04-02,267,1628
Omar Sharif,2015-07-10,2016-04-03,268,1833
Omar Sharif,2015-07-10,2016-04-04,269,1675
Omar Sharif,2015-07-10,2016-04-05,270,1430
Omar Sharif,2015-07-10,2016-04-06,271,1420
Omar Sharif,2015-07-10,2016-04-07,272,1553
Omar Sharif,2015-07-10,2016-04-08,273,1514
Omar Sharif,2015-07-10,2016-04-09,274,1671
Omar Sharif,2015-07-10,2016-04-10,275,3813
Omar Sharif,2015-07-10,2016-04-11,276,2302
Omar Sharif,2015-07-10,2016-04-12,277,1489
Omar Sharif,2015-07-10,2016-04-13,278,1258
Omar Sharif,2015-07-10,2016-04-14,279,1315
Omar Sharif,2015-07-10,2016-04-15,280,1274
Omar Sharif,2015-07-10,2016-04-16,281,1345
Omar Sharif,2015-07-10,2016-04-17,282,1555
Omar Sharif,2015-07-10,2016-04-18,283,1538
Omar Sharif,2015-07-10,2016-04-19,284,1470
Omar Sharif,2015-07-10,2016-04-20,285,1261
Omar Sharif,2015-07-10,2016-04-21,286,1322
Omar Sharif,2015-07-10,2016-04-22,287,1292
Omar Sharif,2015-07-10,2016-04-23,288,1713
Omar Sharif,2015-07-10,2016-04-24,289,7702
Omar Sharif,2015-07-10,2016-04-25,290,1593
Omar Sharif,2015-07-10,2016-04-26,291,1475
Omar Sharif,2015-07-10,2016-04-27,292,1382
Omar Sharif,2015-07-10,2016-04-28,293,1359
Omar Sharif,2015-07-10,2016-04-29,294,1896
Omar Sharif,2015-07-10,2016-04-30,295,2180
Omar Sharif,2015-07-10,2016-05-01,296,1664
Omar Sharif,2015-07-10,2016-05-02,297,1312
Omar Sharif,2015-07-10,2016-05-03,298,1148
Omar Sharif,2015-07-10,2016-05-04,299,1155
Omar Sharif,2015-07-10,2016-05-05,300,1177
Omar Sharif,2015-07-10,2016-05-06,301,1477
Omar Sharif,2015-07-10,2016-05-07,302,1511
Omar Sharif,2015-07-10,2016-05-08,303,1615
Omar Sharif,2015-07-10,2016-05-09,304,1278
Omar Sharif,2015-07-10,2016-05-10,305,1300
Omar Sharif,2015-07-10,2016-05-11,306,1143
Omar Sharif,2015-07-10,2016-05-12,307,1313
Omar Sharif,2015-07-10,2016-05-13,308,1194
Omar Sharif,2015-07-10,2016-05-14,309,1347
Omar Sharif,2015-07-10,2016-05-15,310,1504
Omar Sharif,2015-07-10,2016-05-16,311,1304
Omar Sharif,2015-07-10,2016-05-17,312,1178
Omar Sharif,2015-07-10,2016-05-18,313,1173
Omar Sharif,2015-07-10,2016-05-19,314,1349
Omar Sharif,2015-07-10,2016-05-20,315,1276
Omar Sharif,2015-07-10,2016-05-21,316,1373
Omar Sharif,2015-07-10,2016-05-22,317,1759
Omar Sharif,2015-07-10,2016-05-23,318,1446
Omar Sharif,2015-07-10,2016-05-24,319,1310
Omar Sharif,2015-07-10,2016-05-25,320,1468
Omar Sharif,2015-07-10,2016-05-26,321,2121
Omar Sharif,2015-07-10,2016-05-27,322,5460
Omar Sharif,2015-07-10,2016-05-28,323,1544
Omar Sharif,2015-07-10,2016-05-29,324,2086
Omar Sharif,2015-07-10,2016-05-30,325,1726
Omar Sharif,2015-07-10,2016-05-31,326,1633
Omar Sharif,2015-07-10,2016-06-01,327,1339
Omar Sharif,2015-07-10,2016-06-02,328,1706
Omar Sharif,2015-07-10,2016-06-03,329,1588
Omar Sharif,2015-07-10,2016-06-04,330,1471
Omar Sharif,2015-07-10,2016-06-05,331,1550
Omar Sharif,2015-07-10,2016-06-06,332,1365
Omar Sharif,2015-07-10,2016-06-07,333,1201
Omar Sharif,2015-07-10,2016-06-08,334,1269
Omar Sharif,2015-07-10,2016-06-09,335,1303
Omar Sharif,2015-07-10,2016-06-10,336,1391
Omar Sharif,2015-07-10,2016-06-11,337,1412
Omar Sharif,2015-07-10,2016-06-12,338,2104
Omar Sharif,2015-07-10,2016-06-13,339,1593
Omar Sharif,2015-07-10,2016-06-14,340,1428
Omar Sharif,2015-07-10,2016-06-15,341,1379
Omar Sharif,2015-07-10,2016-06-16,342,1427
Omar Sharif,2015-07-10,2016-06-17,343,4764
Omar Sharif,2015-07-10,2016-06-18,344,1519
Omar Sharif,2015-07-10,2016-06-19,345,1670
Omar Sharif,2015-07-10,2016-06-20,346,1490
Omar Sharif,2015-07-10,2016-06-21,347,1255
Omar Sharif,2015-07-10,2016-06-22,348,1354
Omar Sharif,2015-07-10,2016-06-23,349,1322
Omar Sharif,2015-07-10,2016-06-24,350,1203
Omar Sharif,2015-07-10,2016-06-25,351,2334
Omar Sharif,2015-07-10,2016-06-26,352,1531
Omar Sharif,2015-07-10,2016-06-27,353,1466
Omar Sharif,2015-07-10,2016-06-28,354,1612
Omar Sharif,2015-07-10,2016-06-29,355,1441
Omar Sharif,2015-07-10,2016-06-30,356,1284
Omar Sharif,2015-07-10,2016-07-01,357,1289
Omar Sharif,2015-07-10,2016-07-02,358,1390
Omar Sharif,2015-07-10,2016-07-03,359,2647
Omar Sharif,2015-07-10,2016-07-04,360,1363
Omar Sharif,2015-07-10,2016-07-05,361,1384
Omar Sharif,2015-07-10,2016-07-06,362,1271
Omar Sharif,2015-07-10,2016-07-07,363,1369
Omar Sharif,2015-07-10,2016-07-08,364,1431
Omar Sharif,2015-07-10,2016-07-09,365,3308
E. L. Doctorow,2015-07-21,2015-07-01,-20,173
E. L. Doctorow,2015-07-21,2015-07-02,-19,159
E. L. Doctorow,2015-07-21,2015-07-03,-18,176
E. L. Doctorow,2015-07-21,2015-07-04,-17,145
E. L. Doctorow,2015-07-21,2015-07-05,-16,154
E. L. Doctorow,2015-07-21,2015-07-06,-15,192
E. L. Doctorow,2015-07-21,2015-07-07,-14,197
E. L. Doctorow,2015-07-21,2015-07-08,-13,184
E. L. Doctorow,2015-07-21,2015-07-09,-12,161
E. L. Doctorow,2015-07-21,2015-07-10,-11,164
E. L. Doctorow,2015-07-21,2015-07-11,-10,133
E. L. Doctorow,2015-07-21,2015-07-12,-9,157
E. L. Doctorow,2015-07-21,2015-07-13,-8,153
E. L. Doctorow,2015-07-21,2015-07-14,-7,138
E. L. Doctorow,2015-07-21,2015-07-15,-6,145
E. L. Doctorow,2015-07-21,2015-07-16,-5,152
E. L. Doctorow,2015-07-21,2015-07-17,-4,153
E. L. Doctorow,2015-07-21,2015-07-18,-3,174
E. L. Doctorow,2015-07-21,2015-07-19,-2,161
E. L. Doctorow,2015-07-21,2015-07-20,-1,150
E. L. Doctorow,2015-07-21,2015-07-21,0,180
E. L. Doctorow,2015-07-21,2015-07-22,1,50124
E. L. Doctorow,2015-07-21,2015-07-23,2,29621
E. L. Doctorow,2015-07-21,2015-07-24,3,17459
E. L. Doctorow,2015-07-21,2015-07-25,4,10473
E. L. Doctorow,2015-07-21,2015-07-26,5,9100
E. L. Doctorow,2015-07-21,2015-07-27,6,8848
E. L. Doctorow,2015-07-21,2015-07-28,7,7485
E. L. Doctorow,2015-07-21,2015-07-29,8,6026
E. L. Doctorow,2015-07-21,2015-07-30,9,4620
E. L. Doctorow,2015-07-21,2015-07-31,10,2455
E. L. Doctorow,2015-07-21,2015-08-01,11,1030
E. L. Doctorow,2015-07-21,2015-08-02,12,1046
E. L. Doctorow,2015-07-21,2015-08-03,13,844
E. L. Doctorow,2015-07-21,2015-08-04,14,870
E. L. Doctorow,2015-07-21,2015-08-05,15,878
E. L. Doctorow,2015-07-21,2015-08-06,16,810
E. L. Doctorow,2015-07-21,2015-08-07,17,830
E. L. Doctorow,2015-07-21,2015-08-08,18,777
E. L. Doctorow,2015-07-21,2015-08-09,19,762
E. L. Doctorow,2015-07-21,2015-08-10,20,903
E. L. Doctorow,2015-07-21,2015-08-11,21,857
E. L. Doctorow,2015-07-21,2015-08-12,22,689
E. L. Doctorow,2015-07-21,2015-08-13,23,648
E. L. Doctorow,2015-07-21,2015-08-14,24,723
E. L. Doctorow,2015-07-21,2015-08-15,25,669
E. L. Doctorow,2015-07-21,2015-08-16,26,768
E. L. Doctorow,2015-07-21,2015-08-17,27,703
E. L. Doctorow,2015-07-21,2015-08-18,28,688
E. L. Doctorow,2015-07-21,2015-08-19,29,1092
E. L. Doctorow,2015-07-21,2015-08-20,30,699
E. L. Doctorow,2015-07-21,2015-08-21,31,590
E. L. Doctorow,2015-07-21,2015-08-22,32,519
E. L. Doctorow,2015-07-21,2015-08-23,33,567
E. L. Doctorow,2015-07-21,2015-08-24,34,609
E. L. Doctorow,2015-07-21,2015-08-25,35,524
E. L. Doctorow,2015-07-21,2015-08-26,36,502
E. L. Doctorow,2015-07-21,2015-08-27,37,518
E. L. Doctorow,2015-07-21,2015-08-28,38,473
E. L. Doctorow,2015-07-21,2015-08-29,39,458
E. L. Doctorow,2015-07-21,2015-08-30,40,485
E. L. Doctorow,2015-07-21,2015-08-31,41,540
E. L. Doctorow,2015-07-21,2015-09-01,42,433
E. L. Doctorow,2015-07-21,2015-09-02,43,465
E. L. Doctorow,2015-07-21,2015-09-03,44,440
E. L. Doctorow,2015-07-21,2015-09-04,45,404
E. L. Doctorow,2015-07-21,2015-09-05,46,399
E. L. Doctorow,2015-07-21,2015-09-06,47,418
E. L. Doctorow,2015-07-21,2015-09-07,48,434
E. L. Doctorow,2015-07-21,2015-09-08,49,490
E. L. Doctorow,2015-07-21,2015-09-09,50,454
E. L. Doctorow,2015-07-21,2015-09-10,51,417
E. L. Doctorow,2015-07-21,2015-09-11,52,428
E. L. Doctorow,2015-07-21,2015-09-12,53,439
E. L. Doctorow,2015-07-21,2015-09-13,54,423
E. L. Doctorow,2015-07-21,2015-09-14,55,436
E. L. Doctorow,2015-07-21,2015-09-15,56,584
E. L. Doctorow,2015-07-21,2015-09-16,57,460
E. L. Doctorow,2015-07-21,2015-09-17,58,425
E. L. Doctorow,2015-07-21,2015-09-18,59,372
E. L. Doctorow,2015-07-21,2015-09-19,60,334
E. L. Doctorow,2015-07-21,2015-09-20,61,441
E. L. Doctorow,2015-07-21,2015-09-21,62,419
E. L. Doctorow,2015-07-21,2015-09-22,63,434
E. L. Doctorow,2015-07-21,2015-09-23,64,406
E. L. Doctorow,2015-07-21,2015-09-24,65,436
E. L. Doctorow,2015-07-21,2015-09-25,66,393
E. L. Doctorow,2015-07-21,2015-09-26,67,393
E. L. Doctorow,2015-07-21,2015-09-27,68,386
E. L. Doctorow,2015-07-21,2015-09-28,69,419
E. L. Doctorow,2015-07-21,2015-09-29,70,410
E. L. Doctorow,2015-07-21,2015-09-30,71,410
E. L. Doctorow,2015-07-21,2015-10-01,72,408
E. L. Doctorow,2015-07-21,2015-10-02,73,373
E. L. Doctorow,2015-07-21,2015-10-03,74,357
E. L. Doctorow,2015-07-21,2015-10-04,75,396
E. L. Doctorow,2015-07-21,2015-10-05,76,416
E. L. Doctorow,2015-07-21,2015-10-06,77,396
E. L. Doctorow,2015-07-21,2015-10-07,78,404
E. L. Doctorow,2015-07-21,2015-10-08,79,398
E. L. Doctorow,2015-07-21,2015-10-09,80,365
E. L. Doctorow,2015-07-21,2015-10-10,81,361
E. L. Doctorow,2015-07-21,2015-10-11,82,360
E. L. Doctorow,2015-07-21,2015-10-12,83,414
E. L. Doctorow,2015-07-21,2015-10-13,84,376
E. L. Doctorow,2015-07-21,2015-10-14,85,357
E. L. Doctorow,2015-07-21,2015-10-15,86,383
E. L. Doctorow,2015-07-21,2015-10-16,87,379
E. L. Doctorow,2015-07-21,2015-10-17,88,374
E. L. Doctorow,2015-07-21,2015-10-18,89,369
E. L. Doctorow,2015-07-21,2015-10-19,90,384
E. L. Doctorow,2015-07-21,2015-10-20,91,399
E. L. Doctorow,2015-07-21,2015-10-21,92,345
E. L. Doctorow,2015-07-21,2015-10-22,93,389
E. L. Doctorow,2015-07-21,2015-10-23,94,368
E. L. Doctorow,2015-07-21,2015-10-24,95,392
E. L. Doctorow,2015-07-21,2015-10-25,96,374
E. L. Doctorow,2015-07-21,2015-10-26,97,395
E. L. Doctorow,2015-07-21,2015-10-27,98,415
E. L. Doctorow,2015-07-21,2015-10-28,99,412
E. L. Doctorow,2015-07-21,2015-10-29,100,364
E. L. Doctorow,2015-07-21,2015-10-30,101,381
E. L. Doctorow,2015-07-21,2015-10-31,102,328
E. L. Doctorow,2015-07-21,2015-11-01,103,405
E. L. Doctorow,2015-07-21,2015-11-02,104,409
E. L. Doctorow,2015-07-21,2015-11-03,105,421
E. L. Doctorow,2015-07-21,2015-11-04,106,407
E. L. Doctorow,2015-07-21,2015-11-05,107,417
E. L. Doctorow,2015-07-21,2015-11-06,108,354
E. L. Doctorow,2015-07-21,2015-11-07,109,357
E. L. Doctorow,2015-07-21,2015-11-08,110,351
E. L. Doctorow,2015-07-21,2015-11-09,111,381
E. L. Doctorow,2015-07-21,2015-11-10,112,430
E. L. Doctorow,2015-07-21,2015-11-11,113,370
E. L. Doctorow,2015-07-21,2015-11-12,114,402
